['38.125000', '40.500000', '32.062500', '36.625000', '29.916189', '6612400']
['39.375000', '41.000000', '37.875000', '39.750000', '39.750000', '367200']
['44.250000', '44.250000', '39.750000', '40.083332', '22.639862', '6990900']
['41.041065', '43.221992', '38.909706', '40.099304', '25.606625', '13137399']
['32.750000', '41.750000', '32.000000', '40.875000', '40.875000', '323100']
['39.375000', '48.000000', '38.062500', '44.437500', '44.437500', '26147800']
['43.750000', '46.750000', '40.500000', '44.625000', '42.830994', '944600']
['42.250000', '51.000000', '42.000000', '48.812500', '46.086670', '2810100']
['45.812500', '58.781250', '44.375000', '57.562500', '23.235037', '3092700']
['32.625000', '33.718750', '29.625000', '31.281250', '31.281250', '2528600']
['32.700001', '34.299999', '31.400000', '31.799999', '29.110071', '11923064']
['33.125000', '33.625000', '30.750000', '32.250000', '26.100782', '603800']
['40.446270', '41.140202', '37.720112', '38.810574', '24.783665', '11419254']
['40.041668', '43.125000', '38.375000', '41.958332', '23.698904', '5620050']
['49.038944', '49.038944', '42.544113', '43.080383', '26.385527', '25793147']
['48.187500', '52.000000', '45.750000', '46.000000', '32.346531', '18463300']
['51.117188', '52.437500', '46.531250', '47.000000', '29.175440', '290926200']
['50.250000', '52.625000', '46.500000', '47.750000', '31.668816', '13469800']
['48.156250', '49.125000', '42.375000', '47.375000', '19.122864', '760700']
['48.125000', '49.875000', '44.906250', '47.500000', '42.091221', '1573400']
['43.750000', '52.250000', '38.125000', '48.750000', '46.027660', '3613700']
['46.812500', '54.125000', '46.437500', '52.375000', '32.512012', '280665000']
['46.062500', '55.187500', '45.000000', '53.000000', '37.268841', '20640400']
['48.812500', '54.000000', '47.437500', '53.281250', '33.763649', '297857800']
['43.968750', '55.500000', '40.343750', '53.468750', '48.332012', '2199400']
['46.000000', '55.250000', '42.000000', '53.500000', '52.380989', '1517200']
['47.000000', '56.250000', '43.000000', '55.750000', '36.974613', '16926800']
['32.875000', '35.125000', '32.250000', '34.375000', '20.482439', '28882600']
['38.067078', '38.265343', '35.539185', '36.332249', '23.201048', '9944719']
['38.312500', '39.000000', '35.000000', '38.062500', '38.062500', '1157800']
['41.750000', '41.750000', '39.916668', '40.020832', '22.604563', '5148750']
['33.750000', '41.875000', '33.000000', '41.250000', '29.708395', '1110800']
['47.750000', '48.500000', '42.750000', '44.375000', '39.322060', '9384400']
['41.500000', '46.968750', '41.343750', '44.687500', '31.842470', '12596600']
['47.250000', '52.187500', '43.000000', '46.750000', '18.870584', '876500']
['44.437500', '50.500000', '41.562500', '48.000000', '48.000000', '12970400']
['32.375000', '33.984375', '30.000000', '31.250000', '16.754488', '686400']
['31.859106', '34.211121', '31.538376', '32.179836', '8.571177', '633596']
['36.431381', '37.868809', '34.597420', '35.291351', '22.536350', '9419920']
